|cve-ids|ex_url|types
1176|CVE-2015-0250|http://www.mandriva.com/security/advisories?name=MDVSA-2015:203|
1177|CVE-2015-2206|http://www.mandriva.com/security/advisories?name=MDVSA-2015:186|Broken Link
1178|CVE-2015-2304|http://www.mandriva.com/security/advisories?name=MDVSA-2015:157|
1179|CVE-2015-1782|http://www.mandriva.com/security/advisories?name=MDVSA-2015:148|Broken Link
1180|CVE-2015-2189,CVE-2015-2191,CVE-2015-2188|http://www.mandriva.com/security/advisories?name=MDVSA-2015:183|Broken Link
1181|CVE-2015-2265|http://www.mandriva.com/security/advisories?name=MDVSA-2015:196|
1182|CVE-2015-2806|http://www.mandriva.com/security/advisories?name=MDVSA-2015:193|Broken Link
1183|CVE-2015-3414,CVE-2015-3416,CVE-2015-3415|http://www.mandriva.com/security/advisories?name=MDVSA-2015:217|Broken Link,Third Party Advisory
1184|CVE-2015-1799,CVE-2015-1798|http://www.mandriva.com/security/advisories?name=MDVSA-2015:202|
1185|CVE-2014-9488|http://www.mandriva.com/security/advisories?name=MDVSA-2015:199|
1186|CVE-2015-0557,CVE-2015-0556,CVE-2015-2782|http://www.mandriva.com/security/advisories?name=MDVSA-2015:201|Technical Description
1187|CVE-2015-0202,CVE-2015-0251,CVE-2015-0248|http://www.mandriva.com/security/advisories?name=MDVSA-2015:192|Broken Link
1188|CVE-2015-3145,CVE-2015-3143,CVE-2015-3148|http://www.mandriva.com/security/advisories?name=MDVSA-2015:219|Third Party Advisory
1189|CVE-2015-3148,CVE-2015-3143|http://www.mandriva.com/security/advisories?name=MDVSA-2015:220|VDB Entry,Third Party Advisory
1190|CVE-2015-2931,CVE-2015-2939,CVE-2015-2932,CVE-2015-2935,CVE-2015-2934,CVE-2015-2937,CVE-2015-2936,CVE-2015-2933,CVE-2015-2938,CVE-2015-2940|http://www.mandriva.com/security/advisories?name=MDVSA-2015:200|
1191|CVE-2015-3310|http://www.mandriva.com/security/advisories?name=MDVSA-2015:222|
1192|CVE-2015-0501|http://www.mandriva.com/security/advisories?name=MDVSA-2015:227|Third Party Advisory
1193|CVE-2015-3622|http://www.mandriva.com/security/advisories?name=MDVSA-2015:232|
1194|CVE-2015-3455|http://www.mandriva.com/security/advisories?name=MDVSA-2015:230|Broken Link
1195|CVE-2015-0278|http://www.mandriva.com/security/advisories?name=MDVSA-2015:228|
1196|CVE-2007-5333|http://www.mandriva.com/security/advisories?name=MDVSA-2009:018|
1197|CVE-2007-6697,CVE-2008-0544|http://www.mandriva.com/security/advisories?name=MDVSA-2008:040|
1198|CVE-2007-6698,CVE-2007-5708,CVE-2008-0658|http://www.mandriva.com/security/advisories?name=MDVSA-2008:058|
1199|CVE-2008-0007|http://www.mandriva.com/security/advisories?name=MDVSA-2008:072|
1200|CVE-2008-2136,CVE-2008-1615,CVE-2008-2729,CVE-2008-1673,CVE-2008-2826,CVE-2008-0007|http://www.mandriva.com/security/advisories?name=MDVSA-2008:174|Third Party Advisory
1201|CVE-2008-0412,CVE-2008-0415,CVE-2008-0591,CVE-2008-0304,CVE-2008-0418,CVE-2008-0413|http://www.mandriva.com/security/advisories?name=MDVSA-2008:062|
1202|CVE-2008-1835,CVE-2008-0314,CVE-2007-6595,CVE-2008-0728,CVE-2008-1100,CVE-2008-0318,CVE-2008-1837,CVE-2008-1836,CVE-2008-1833,CVE-2008-1387|http://www.mandriva.com/security/advisories?name=MDVSA-2008:088|
1203|CVE-2008-0386|http://www.mandriva.com/security/advisories?name=MDVSA-2008:031|
1204|CVE-2008-0411|http://www.mandriva.com/security/advisories?name=MDVSA-2008:055|
1205|CVE-2008-0594,CVE-2008-0412,CVE-2008-0417,CVE-2008-0592,CVE-2008-0415,CVE-2008-0419,CVE-2008-0414,CVE-2008-0591,CVE-2008-0418,CVE-2008-0420,CVE-2008-0593,CVE-2008-0413|http://www.mandriva.com/security/advisories?name=MDVSA-2008:048|
1206|CVE-2008-0486|http://www.mandriva.com/security/advisories?name=MDVSA-2008:046|
1207|CVE-2008-0553|http://www.mandriva.com/security/advisories?name=MDVSA-2008:041|
1208|CVE-2008-0554|http://www.mandriva.com/security/advisories?name=MDVSA-2008:039|
1209|CVE-2008-0564|http://www.mandriva.com/en/security/advisories?name=MDVSA-2008:061|
1210|CVE-2008-0595|http://www.mandriva.com/security/advisories?name=MDVSA-2008:054|
1211|CVE-2007-5848,CVE-2008-0882,CVE-2008-0597,CVE-2008-0596|http://www.mandriva.com/security/advisories?name=MDVSA-2008:050|
1212|CVE-2008-0600|http://www.mandriva.com/security/advisories?name=MDVSA-2008:043|
1213|CVE-2008-0666,CVE-2008-0665|http://www.mandriva.com/security/advisories?name=MDVSA-2008:076|
1214|CVE-2008-0668|http://www.mandriva.com/security/advisories?name=MDVSA-2008:056|
1215|CVE-2008-0674|http://www.mandriva.com/security/advisories?name=MDVSA-2008:053|
1216|CVE-2008-0786,CVE-2008-0783,CVE-2008-0785,CVE-2008-0784|http://www.mandriva.com/security/advisories?name=MDVSA-2008:052|
1217|CVE-2008-0882|http://www.mandriva.com/security/advisories?name=MDVSA-2008:051|
1218|CVE-2008-1071,CVE-2008-1072,CVE-2008-1070|http://www.mandriva.com/security/advisories?name=MDVSA-2008:057|
1219|CVE-2008-1878,CVE-2008-1161,CVE-2008-1110,CVE-2008-1482,CVE-2008-0073|http://www.mandriva.com/security/advisories?name=MDVSA-2008:178|
1220|CVE-2008-1373,CVE-2008-0053,CVE-2008-0047|http://www.mandriva.com/security/advisories?name=MDVSA-2008:081|
1221|CVE-2007-5971,CVE-2008-0063,CVE-2007-5901,CVE-2008-0947,CVE-2008-0062|http://www.mandriva.com/security/advisories?name=MDVSA-2008:069|
1222|CVE-2008-0063,CVE-2008-0947,CVE-2007-5971,CVE-2008-0062|http://www.mandriva.com/security/advisories?name=MDVSA-2008:070|
1223|CVE-2008-0063,CVE-2008-0062|http://www.mandriva.com/security/advisories?name=MDVSA-2008:071|
1224|CVE-2008-0072|http://www.mandriva.com/security/advisories?name=MDVSA-2008:063|
1225|CVE-2008-3827,CVE-2008-0073|http://www.mandriva.com/security/advisories?name=MDVSA-2008:219|
1226|CVE-2008-0888|http://www.mandriva.com/en/security/advisories?name=MDVSA-2008:068|
1227|CVE-2008-4405,CVE-2008-0928,CVE-2008-4993|http://www.mandriva.com/security/advisories?name=MDVSA-2009:016|
1228|CVE-2008-1097,CVE-2008-1096|http://www.mandriva.com/security/advisories?name=MDVSA-2008:099|
1229|CVE-2008-2663,CVE-2008-1145,CVE-2008-2725,CVE-2008-2726,CVE-2008-2662,CVE-2008-2664,CVE-2008-2376,CVE-2008-1891|http://www.mandriva.com/security/advisories?name=MDVSA-2008:141|Third Party Advisory
1230|CVE-2008-2663,CVE-2008-1145,CVE-2008-2725,CVE-2008-2726,CVE-2008-2662,CVE-2008-2664,CVE-2008-2376|http://www.mandriva.com/security/advisories?name=MDVSA-2008:142|Third Party Advisory
1231|CVE-2008-1924,CVE-2008-1567,CVE-2008-1149,CVE-2008-2960|http://www.mandriva.com/security/advisories?name=MDVSA-2008:131|
1232|CVE-2008-1167,CVE-2008-1168|http://www.mandriva.com/security/advisories?name=MDVSA-2008:079|
1233|CVE-2008-1195,CVE-2008-1238,CVE-2008-1240,CVE-2008-1233,CVE-2008-1234,CVE-2008-1237,CVE-2008-1236,CVE-2007-4879,CVE-2008-1241,CVE-2008-1235|http://www.mandriva.com/security/advisories?name=MDVSA-2008:080|Third Party Advisory
1234|CVE-2008-1552,CVE-2008-1227|http://www.mandriva.com/security/advisories?name=MDVSA-2008:158|
1235|CVE-2008-1233,CVE-2008-1234,CVE-2008-1237,CVE-2008-2798,CVE-2008-2807,CVE-2008-2799,CVE-2008-2802,CVE-2008-1236,CVE-2008-2811,CVE-2008-2803,CVE-2008-2809,CVE-2008-1235,CVE-2008-2785|http://www.mandriva.com/security/advisories?name=MDVSA-2008:155|
1236|CVE-2008-1360,CVE-2007-5624,CVE-2007-5623,CVE-2007-5198|http://www.mandriva.com/security/advisories?name=MDVSA-2008:067|
1237|CVE-2008-1372|http://www.mandriva.com/security/advisories?name=MDVSA-2008:075|
1238|CVE-2008-1483|http://www.mandriva.com/security/advisories?name=MDVSA-2008:078|
1239|CVE-2008-1488|http://www.mandriva.com/security/advisories?name=MDVSA-2008:082|
1240|CVE-2008-1558|http://www.mandriva.com/security/advisories?name=MDVSA-2008:196|
1241|CVE-2008-1562,CVE-2008-1563,CVE-2008-1561|http://www.mandriva.com/security/advisories?name=MDVSA-2008:091|
1242|CVE-2008-0320,CVE-2007-5745,CVE-2007-5746,CVE-2007-4575,CVE-2007-5747|http://www.mandriva.com/security/advisories?name=MDVSA-2008:095|
1243|CVE-2007-5746,CVE-2008-0320|http://www.mandriva.com/security/advisories?name=MDVSA-2008:090|
1244|CVE-2008-0887|http://www.mandriva.com/security/advisories?name=MDVSA-2008:132|
1245|CVE-2008-1103,CVE-2008-1102|http://www.mandriva.com/security/advisories?name=MDVSA-2008:204|
1246|CVE-2008-1142|http://www.mandriva.com/security/advisories?name=MDVSA-2008:161|
1247|CVE-2008-1142|http://www.mandriva.com/security/advisories?name=MDVSA-2008:221|
1248|CVE-2008-1380|http://www.mandriva.com/security/advisories?name=MDVSA-2008:110|
1249|CVE-2008-1382|http://www.mandriva.com/security/advisories?name=MDVSA-2008:156|
1250|CVE-2008-1612|http://www.mandriva.com/security/advisories?name=MDVSA-2008:134|
1251|CVE-2008-1628|http://www.mandriva.com/security/advisories?name=MDVSA-2008:083|
1252|CVE-2008-1648|http://www.mandriva.com/security/advisories?name=MDVSA-2008:133|
1253|CVE-2008-1657|http://www.mandriva.com/security/advisories?name=MDVSA-2008:098|
1254|CVE-2008-1658|http://www.mandriva.com/security/advisories?name=MDVSA-2008:087|
1255|CVE-2008-1671|http://www.mandriva.com/security/advisories?name=MDVSA-2008:097|
1256|CVE-2008-3143,CVE-2008-2316,CVE-2008-1679,CVE-2008-3144,CVE-2008-3142,CVE-2008-2315|http://www.mandriva.com/security/advisories?name=MDVSA-2008:163|
1257|CVE-2008-3143,CVE-2008-1679,CVE-2008-3144,CVE-2008-3142,CVE-2008-2315|http://www.mandriva.com/security/advisories?name=MDVSA-2008:164|
1258|CVE-2008-1686|http://www.mandriva.com/security/advisories?name=MDVSA-2008:092|
1259|CVE-2008-1686|http://www.mandriva.com/security/advisories?name=MDVSA-2008:093|
1260|CVE-2008-1686|http://www.mandriva.com/security/advisories?name=MDVSA-2008:094|
1261|CVE-2008-1686|http://www.mandriva.com/security/advisories?name=MDVSA-2008:124|
1262|CVE-2008-1692|http://www.mandriva.com/security/advisories?name=MDVSA-2008:222|
1263|CVE-2008-1693|http://www.mandriva.com/security/advisories?name=MDVSA-2008:089|
1264|CVE-2008-1693|http://www.mandriva.com/security/advisories?name=MDVSA-2008:173|
1265|CVE-2008-1693|http://www.mandriva.com/security/advisories?name=MDVSA-2008:197|
1266|CVE-2008-1694|http://www.mandriva.com/security/advisories?name=MDVSA-2008:096|
1267|CVE-2008-1720|http://www.mandriva.com/security/advisories?name=MDVSA-2008:084|
1268|CVE-2008-1721|http://www.mandriva.com/security/advisories?name=MDVSA-2008:085|
1269|CVE-2008-1722|http://www.mandriva.com/security/advisories?name=MDVSA-2008:170|
1270|CVE-2008-1878|http://www.mandriva.com/security/advisories?name=MDVSA-2008:177|
1271|CVE-2008-2663,CVE-2008-2725,CVE-2008-2726,CVE-2008-2662,CVE-2008-2664,CVE-2008-2376,CVE-2008-1891|http://www.mandriva.com/security/advisories?name=MDVSA-2008:140|Third Party Advisory
1272|CVE-2008-1926|http://www.mandriva.com/security/advisories?name=MDVSA-2008:114|
1273|CVE-2008-1927|http://www.mandriva.com/security/advisories?name=MDVSA-2008:100|
1274|CVE-2008-1996|http://www.mandriva.com/security/advisories?name=MDVSA-2008:159|
1275|CVE-2008-2829,CVE-2007-5899,CVE-2008-0599,CVE-2008-2051,CVE-2008-2108,CVE-2008-2107,CVE-2007-5898|http://www.mandriva.com/security/advisories?name=MDVSA-2008:127|Third Party Advisory
1276|CVE-2008-2829,CVE-2008-0599,CVE-2008-2051,CVE-2008-2108,CVE-2008-2107|http://www.mandriva.com/security/advisories?name=MDVSA-2008:128|Third Party Advisory
1277|CVE-2008-0891,CVE-2008-1672|http://www.mandriva.com/security/advisories?name=MDVSA-2008:107|
1278|CVE-2008-1105|http://www.mandriva.com/security/advisories?name=MDVSA-2008:108|
1279|CVE-2008-1669,CVE-2008-1375|http://www.mandriva.com/security/advisories?name=MDVSA-2008:104|Third Party Advisory
1280|CVE-2008-2148,CVE-2008-2826,CVE-2008-2136,CVE-2008-2750,CVE-2008-1375,CVE-2008-2358,CVE-2008-1675,CVE-2008-1615,CVE-2008-1669|http://www.mandriva.com/security/advisories?name=MDVSA-2008:167|Third Party Advisory
1281|CVE-2008-1419,CVE-2008-1423,CVE-2008-1420|http://www.mandriva.com/security/advisories?name=MDVSA-2008:102|Broken Link
1282|CVE-2008-1675|http://www.mandriva.com/security/advisories?name=MDVSA-2008:109|
1283|CVE-2008-1767|http://www.mandriva.com/security/advisories?name=MDVSA-2008:151|
1284|CVE-2008-1803,CVE-2008-1802,CVE-2008-1801|http://www.mandriva.com/security/advisories?name=MDVSA-2008:101|
1285|CVE-2008-1922|http://www.mandriva.com/security/advisories?name=MDVSA-2009:073|
1286|CVE-2008-1949,CVE-2008-1948,CVE-2008-1950|http://www.mandriva.com/security/advisories?name=MDVSA-2008:106|
1287|CVE-2007-5899,CVE-2007-4660,CVE-2008-2051,CVE-2008-2108,CVE-2008-2107,CVE-2007-5898|http://www.mandriva.com/security/advisories?name=MDVSA-2008:125|
1288|CVE-2008-2079|http://www.mandriva.com/security/advisories?name=MDVSA-2008:149|Third Party Advisory
1289|CVE-2008-2108,CVE-2008-2107|http://www.mandriva.com/security/advisories?name=MDVSA-2008:129|
1290|CVE-2008-2109|http://www.mandriva.com/security/advisories?name=MDVSA-2008:103|
1291|CVE-2008-2142|http://www.mandriva.com/security/advisories?name=MDVSA-2008:153|
1292|CVE-2008-2142|http://www.mandriva.com/security/advisories?name=MDVSA-2008:154|
1293|CVE-2008-2149|http://www.mandriva.com/security/advisories?name=MDVSA-2008:182|
1294|CVE-2008-2292,CVE-2008-0960|http://www.mandriva.com/security/advisories?name=MDVSA-2008:118|
1295|CVE-2008-2357|http://www.mandriva.com/security/advisories?name=MDVSA-2008:176|
1296|CVE-2008-2420|http://www.mandriva.com/security/advisories?name=MDVSA-2008:168|
1297|CVE-2008-3525,CVE-2008-4210,CVE-2008-0598,CVE-2008-3272|http://www.mandriva.com/security/advisories?name=MDVSA-2008:220|Third Party Advisory
1298|CVE-2008-1109,CVE-2008-1108|http://www.mandriva.com/security/advisories?name=MDVSA-2008:111|
1299|CVE-2008-2361,CVE-2008-2360,CVE-2008-1377,CVE-2008-1379|http://www.mandriva.com/security/advisories?name=MDVSA-2008:115|
1300|CVE-2008-1377,CVE-2008-2360,CVE-2008-2362,CVE-2008-2361,CVE-2008-1379|http://www.mandriva.com/security/advisories?name=MDVSA-2008:116|
1301|CVE-2008-2361,CVE-2008-2360,CVE-2008-1379,CVE-2008-2362|http://www.mandriva.com/security/advisories?name=MDVSA-2008:179|
1302|CVE-2008-1673|http://www.mandriva.com/security/advisories?name=MDVSA-2008:113|
1303|CVE-2008-1808,CVE-2008-1806,CVE-2008-1807|http://www.mandriva.com/security/advisories?name=MDVSA-2008:121|
1304|CVE-2007-5342,CVE-2008-2938,CVE-2008-1232,CVE-2008-2370,CVE-2008-1947|http://www.mandriva.com/security/advisories?name=MDVSA-2008:188|
1305|CVE-2008-2152|http://www.mandriva.com/security/advisories?name=MDVSA-2008:137|
1306|CVE-2008-2152|http://www.mandriva.com/security/advisories?name=MDVSA-2008:138|
1307|CVE-2008-2363|http://www.mandriva.com/security/advisories?name=MDVSA-2008:201|
1308|CVE-2008-2364,CVE-2008-2939|http://www.mandriva.com/security/advisories?name=MDVSA-2008:195|
1309|CVE-2008-2364|http://www.mandriva.com/security/advisories?name=MDVSA-2008:237|
1310|CVE-2008-2426|http://www.mandriva.com/security/advisories?name=MDVSA-2008:123|
1311|CVE-2008-2696|http://www.mandriva.com/security/advisories?name=MDVSA-2008:119|
1312|CVE-2008-2711|http://www.mandriva.com/security/advisories?name=MDVSA-2008:117|
1313|CVE-2008-2713|http://www.mandriva.com/security/advisories?name=MDVSA-2008:122|
1314|CVE-2008-2719|http://www.mandriva.com/security/advisories?name=MDVSA-2008:120|
1315|CVE-2008-2933,CVE-2008-2785|http://www.mandriva.com/security/advisories?name=MDVSA-2008:148|
1316|CVE-2008-2827|http://www.mandriva.com/security/advisories?name=MDVSA-2008:165|
1317|CVE-2008-1447|http://www.mandriva.com/security/advisories?name=MDVSA-2008:139|Third Party Advisory
1318|CVE-2008-2371|http://www.mandriva.com/security/advisories?name=MDVSA-2008:147|
1319|CVE-2008-2374|http://www.mandriva.com/security/advisories?name=MDVSA-2008:145|
1320|CVE-2008-2798,CVE-2008-2807,CVE-2008-2799,CVE-2008-2811,CVE-2008-2803,CVE-2008-2805,CVE-2008-2800,CVE-2008-2808,CVE-2008-2809,CVE-2008-2802,CVE-2008-2801|http://www.mandriva.com/security/advisories?name=MDVSA-2008:136|
1321|CVE-2008-2927|http://www.mandriva.com/security/advisories?name=MDVSA-2008:143|
1322|CVE-2008-2927|http://www.mandriva.com/security/advisories?name=MDVSA-2009:127|
1323|CVE-2008-2950|http://www.mandriva.com/security/advisories?name=MDVSA-2008:146|
1324|CVE-2008-2952|http://www.mandriva.com/security/advisories?name=MDVSA-2008:144|
1325|CVE-2008-3532,CVE-2008-2957,CVE-2008-2955|http://www.mandriva.com/security/advisories?name=MDVSA-2009:025|
1326|CVE-2008-3145|http://www.mandriva.com/security/advisories?name=MDVSA-2008:152|
1327|CVE-2008-3162|http://www.mandriva.com/security/advisories?name=MDVSA-2008:157|
1328|CVE-2008-4096,CVE-2008-3197,CVE-2008-3457,CVE-2008-3456|http://www.mandriva.com/security/advisories?name=MDVSA-2008:202|
1329|CVE-2008-3215|http://www.mandriva.com/security/advisories?name=MDVSA-2008:166|
1330|CVE-2008-5234,CVE-2008-5240,CVE-2008-5246,CVE-2008-5241,CVE-2008-5237,CVE-2008-5236,CVE-2008-5245,CVE-2008-5233,CVE-2008-5239,CVE-2008-5243,CVE-2008-3231|http://www.mandriva.com/security/advisories?name=MDVSA-2009:020|
1331|CVE-2008-2235|http://www.mandriva.com/security/advisories?name=MDVSA-2008:183|
1332|CVE-2008-2327|http://www.mandriva.com/security/advisories?name=MDVSA-2008:184|
1333|CVE-2008-2935|http://www.mandriva.com/security/advisories?name=MDVSA-2008:160|
1334|CVE-2008-2936|http://www.mandriva.com/security/advisories?name=MDVSA-2008:171|
1335|CVE-2008-2937|http://www.mandriva.com/security/advisories?name=MDVSA-2009:224|
1336|CVE-2008-2939|http://www.mandriva.com/security/advisories?name=MDVSA-2008:194|
1337|CVE-2008-2941,CVE-2008-2940|http://www.mandriva.com/security/advisories?name=MDVSA-2008:169|
1338|CVE-2008-3281|http://www.mandriva.com/security/advisories?name=MDVSA-2008:180|
1339|CVE-2008-3281,CVE-2008-3529|http://www.mandriva.com/security/advisories?name=MDVSA-2008:192|
1340|CVE-2008-3496,CVE-2008-3526,CVE-2008-3525,CVE-2008-4445|http://www.mandriva.com/security/advisories?name=MDVSA-2008:223|Third Party Advisory
1341|CVE-2008-3533|http://www.mandriva.com/security/advisories?name=MDVSA-2008:175|
1342|CVE-2008-3652,CVE-2008-3651|http://www.mandriva.com/security/advisories?name=MDVSA-2008:181|
1343|CVE-2008-5498,CVE-2008-3659,CVE-2008-3660,CVE-2008-3658|http://www.mandriva.com/security/advisories?name=MDVSA-2009:021|
1344|CVE-2008-3659,CVE-2008-3660,CVE-2008-3658|http://www.mandriva.com/security/advisories?name=MDVSA-2009:024|
1345|CVE-2008-3699|http://www.mandriva.com/security/advisories?name=MDVSA-2008:172|
1346|CVE-2008-3714|http://www.mandriva.com/security/advisories?name=MDVSA-2008:203|
1347|CVE-2008-3746|http://www.mandriva.com/security/advisories?name=MDVSA-2009:074|
1348|CVE-2008-3837,CVE-2008-4060,CVE-2008-4065,CVE-2008-4069,CVE-2008-3836,CVE-2008-4066,CVE-2008-4061,CVE-2008-4058,CVE-2008-3835,CVE-2008-4059,CVE-2008-4067,CVE-2008-4068,CVE-2008-0016,CVE-2008-4062|http://www.mandriva.com/security/advisories?name=MDVSA-2008:205|Third Party Advisory
1349|CVE-2008-4060,CVE-2008-4065,CVE-2008-4066,CVE-2008-4061,CVE-2008-4058,CVE-2008-3835,CVE-2008-4059,CVE-2008-4067,CVE-2008-4070,CVE-2008-4068,CVE-2008-0016,CVE-2008-4062|http://www.mandriva.com/security/advisories?name=MDVSA-2008:206|Third Party Advisory
1350|CVE-2008-1389,CVE-2008-3912,CVE-2008-3914,CVE-2008-3913|http://www.mandriva.com/security/advisories?name=MDVSA-2008:189|Third Party Advisory
1351|CVE-2008-3933,CVE-2008-3934,CVE-2008-3932,CVE-2008-3146|http://www.mandriva.com/security/advisories?name=MDVSA-2008:199|
1352|CVE-2008-3831,CVE-2008-3528,CVE-2008-4554|http://www.mandriva.com/security/advisories?name=MDVSA-2008:224|
1353|CVE-2008-3889|http://www.mandriva.com/security/advisories?name=MDVSA-2008:190|
1354|CVE-2008-3906|http://www.mandriva.com/security/advisories?name=MDVSA-2008:210|
1355|CVE-2008-3916|http://www.mandriva.com/security/advisories?name=MDVSA-2008:200|
1356|CVE-2008-3931|http://www.mandriva.com/security/advisories?name=MDVSA-2008:198|
1357|CVE-2008-3949|http://www.mandriva.com/security/advisories?name=MDVSA-2008:216|
1358|CVE-2008-4456,CVE-2008-4098,CVE-2008-3963,CVE-2008-4097|http://www.mandriva.com/security/advisories?name=MDVSA-2009:094|Broken Link
